PID,AID,Date,Open,High,Low,Close,Adj Close,Volume,qty_chg
Port1,BABA,2018-06-14,207.720001,211.119995,207.509995,210.860001,210.860001,18838300,0.0
Port1,CRM,2018-06-14,137.0,139.75,136.889999,138.410004,138.410004,6494900,0.0
Port1,TEAM,2018-06-14,66.639999,67.599998,66.08000200000001,66.489998,66.489998,966500,0.0
Port1,BABA,2018-06-15,207.490005,210.080002,206.009995,208.0,208.0,28665600,0.0
Port1,CRM,2018-06-15,138.070007,138.949997,136.800003,138.410004,138.410004,7711100,0.0
Port1,TEAM,2018-06-15,66.279999,66.290001,65.220001,66.120003,66.120003,1125500,0.0
Port1,BABA,2018-06-18,205.160004,208.600006,203.880005,208.570007,208.570007,14645200,0.0
Port1,CRM,2018-06-18,137.009995,140.190002,136.910004,139.800003,139.800003,4202400,0.0
Port1,TEAM,2018-06-18,65.800003,67.629997,65.425003,66.610001,66.610001,741400,0.0
Port1,BABA,2018-06-19,203.529999,204.509995,199.5,204.429993,204.429993,24484200,0.0
Port1,CRM,2018-06-19,138.080002,139.71000700000002,137.229996,139.520004,139.520004,4833700,0.0
Port1,TEAM,2018-06-19,65.589996,65.589996,63.220001,65.040001,65.040001,1301400,0.0
Port1,BABA,2018-06-20,205.050003,207.229996,205.020004,206.229996,206.229996,15559600,0.0
Port1,CRM,2018-06-20,140.0,142.119995,138.820007,138.940002,138.940002,5341400,0.0
Port1,TEAM,2018-06-20,65.639999,66.126999,64.940002,65.529999,65.529999,801900,0.0
Port1,BABA,2018-06-21,205.839996,206.0,201.039993,202.210007,202.210007,13963800,0.0
Port1,CRM,2018-06-21,139.070007,140.059998,137.119995,137.880005,137.880005,3912800,0.0
Port1,TEAM,2018-06-21,65.800003,65.970001,64.389999,65.589996,65.589996,934100,0.0
Port1,BABA,2018-06-22,203.380005,203.800003,200.25,202.009995,202.009995,9585000,0.0
Port1,CRM,2018-06-22,137.259995,137.300003,133.949997,135.009995,135.009995,7466000,0.0
Port1,TEAM,2018-06-22,65.510002,65.510002,62.610001,64.190002,64.190002,2128200,0.0
Port1,BABA,2018-06-25,197.850006,198.100006,187.860001,191.25,191.25,32750900,0.0
Port1,CRM,2018-06-25,134.240005,134.889999,131.669998,133.190002,133.190002,6969800,0.0
Port1,TEAM,2018-06-25,63.549999,63.939999,61.18,62.380001,62.380001,1055900,0.0
Port1,BABA,2018-06-26,193.339996,193.660004,188.419998,191.419998,191.419998,20740400,0.0
Port1,CRM,2018-06-26,134.759995,137.169998,133.820007,135.479996,135.479996,7043100,0.0
Port1,TEAM,2018-06-26,62.869999,63.59,62.400002,63.25,63.25,1106400,0.0
Port1,BABA,2018-06-27,193.460007,193.600006,184.889999,185.020004,185.020004,23887000,0.0
Port1,CRM,2018-06-27,136.679993,137.419998,133.100006,133.220001,133.220001,6851600,0.0
Port1,TEAM,2018-06-27,63.369999,63.529999,60.75,60.75,60.75,685800,0.0
Port1,BABA,2018-06-28,183.199997,188.960007,182.039993,188.380005,188.380005,19553800,0.0
Port1,CRM,2018-06-28,133.990005,135.889999,133.190002,135.119995,135.119995,6333700,0.0
Port1,TEAM,2018-06-28,60.689999,62.459999,60.389999,62.119999,62.119999,712900,0.0
Port1,BABA,2018-06-29,185.360001,188.970001,184.259995,185.529999,185.529999,26023400,0.0
Port1,CRM,2018-06-29,136.279999,137.71000700000002,135.899994,136.399994,136.399994,5229500,0.0
Port1,TEAM,2018-06-29,62.419998,63.209999,62.09,62.52,62.52,532100,0.0
Port1,BABA,2018-07-02,181.660004,186.360001,181.059998,186.360001,186.360001,17325900,0.0
Port1,CRM,2018-07-02,136.149994,140.470001,135.300003,140.429993,140.429993,6399200,0.0
Port1,TEAM,2018-07-02,62.029999,63.52,61.66,63.349998,63.349998,521800,0.0
Port1,BABA,2018-07-03,187.880005,188.5,184.360001,184.75,184.75,11673700,0.0
Port1,CRM,2018-07-03,140.600006,140.75,137.71000700000002,137.839996,137.839996,3164700,0.0
Port1,TEAM,2018-07-03,63.369999,64.25,62.59,62.98,62.98,490200,0.0
Port1,BABA,2018-07-05,187.169998,187.440002,182.899994,186.880005,186.880005,18412100,0.0
Port1,CRM,2018-07-05,139.259995,139.889999,138.220001,139.770004,139.770004,5576700,0.0
Port1,TEAM,2018-07-05,63.02,63.869999,62.5,63.400002,63.400002,1168300,0.0
Port1,BABA,2018-07-06,186.009995,192.490005,185.539993,192.270004,192.270004,17035600,0.0
Port1,CRM,2018-07-06,140.190002,141.729996,139.009995,141.399994,141.399994,5045800,0.0
Port1,TEAM,2018-07-06,63.299999,65.400002,63.205002,65.230003,65.230003,591000,0.0
Port1,BABA,2018-07-09,194.449997,194.690002,190.869995,192.75,192.75,15466400,0.0
Port1,CRM,2018-07-09,142.649994,142.869995,139.880005,141.759995,141.759995,5183100,0.0
Port1,TEAM,2018-07-09,65.739998,66.370003,63.610001,64.779999,64.779999,728300,0.0
Port1,BABA,2018-07-10,192.889999,195.130005,191.479996,192.550003,192.550003,12611400,0.0
Port1,CRM,2018-07-10,142.300003,143.509995,141.509995,142.449997,142.449997,3643700,0.0
Port1,TEAM,2018-07-10,64.889999,65.25,64.101997,64.699997,64.699997,534700,0.0
Port1,BABA,2018-07-11,188.600006,190.050003,187.419998,187.419998,187.419998,15947000,0.0
Port1,CRM,2018-07-11,141.21000700000005,145.639999,141.020004,145.25,145.25,6168000,0.0
Port1,TEAM,2018-07-11,64.010002,65.599998,64.0,65.33000200000001,65.33000200000001,460500,0.0
Port1,BABA,2018-07-12,190.770004,192.580002,189.789993,190.169998,190.169998,17440400,0.0
Port1,CRM,2018-07-12,145.800003,148.699997,145.800003,148.160004,148.160004,4681000,0.0
Port1,TEAM,2018-07-12,65.610001,68.769997,65.339996,68.260002,68.260002,1439500,0.0
Port1,BABA,2018-07-13,191.610001,192.119995,189.300003,190.039993,190.039993,12550500,0.0
Port1,CRM,2018-07-13,147.75,148.0,145.410004,147.610001,147.610001,3941800,0.0
Port1,TEAM,2018-07-13,68.57,68.675003,67.089996,67.190002,67.190002,1170600,0.0
Port1,BABA,2018-07-16,189.570007,191.369995,189.149994,190.350006,190.350006,12205600,0.0
Port1,CRM,2018-07-16,147.839996,148.690002,146.820007,146.96000700000005,146.96000700000005,3592100,0.0
Port1,TEAM,2018-07-16,67.519997,68.400002,66.739998,66.860001,66.860001,670300,0.0
Port1,BABA,2018-07-17,188.649994,192.949997,187.899994,192.660004,192.660004,13270700,0.0
Port1,CRM,2018-07-17,145.410004,147.440002,143.080002,147.020004,147.020004,5133900,0.0
Port1,TEAM,2018-07-17,66.089996,68.099998,65.150002,67.879997,67.879997,671700,0.0
Port1,BABA,2018-07-18,192.449997,193.229996,189.910004,190.789993,190.789993,10796600,0.0
Port1,CRM,2018-07-18,147.020004,148.190002,145.759995,147.839996,147.839996,2908100,0.0
Port1,TEAM,2018-07-18,67.959999,68.5,67.290001,68.220001,68.220001,589200,0.0
Port1,BABA,2018-07-19,188.679993,189.679993,186.869995,187.339996,187.339996,13373100,0.0
Port1,CRM,2018-07-19,147.0,148.0,146.610001,147.160004,147.160004,3590600,0.0
Port1,TEAM,2018-07-19,68.230003,68.980003,67.809998,67.860001,67.860001,702000,0.0
Port1,BABA,2018-07-20,189.490005,189.5,186.610001,187.25,187.25,12807500,0.0
Port1,CRM,2018-07-20,147.440002,147.919998,146.690002,146.869995,146.869995,2462200,0.0
Port1,TEAM,2018-07-20,67.849998,68.660004,67.5,67.870003,67.870003,1198900,0.0
Port1,BABA,2018-07-23,187.179993,187.809998,184.800003,187.039993,187.039993,10996200,0.0
Port1,CRM,2018-07-23,146.869995,147.639999,144.800003,147.559998,147.559998,2538100,0.0
Port1,TEAM,2018-07-23,67.489998,67.980003,65.511002,66.400002,66.400002,1383200,0.0
Port1,BABA,2018-07-24,190.190002,193.070007,188.350006,189.0,189.0,18414800,0.0
Port1,CRM,2018-07-24,148.550003,148.850006,145.179993,146.0,146.0,4052300,0.0
Port1,TEAM,2018-07-24,67.110001,67.110001,64.43,64.489998,64.489998,926900,0.0
Port1,BABA,2018-07-25,190.610001,198.350006,190.139999,197.979996,197.979996,20735400,0.0
Port1,CRM,2018-07-25,146.130005,149.350006,146.0,148.869995,148.869995,4056900,0.0
Port1,TEAM,2018-07-25,64.779999,67.120003,64.779999,67.050003,67.050003,803100,0.0
Port1,BABA,2018-07-26,193.210007,196.119995,192.619995,194.179993,194.179993,13885500,0.0
Port1,CRM,2018-07-26,147.979996,148.75,145.679993,147.570007,147.570007,3414300,0.0
Port1,TEAM,2018-07-26,66.089996,67.769997,65.33000200000001,66.83000200000001,66.83000200000001,1460300,0.0
Port1,BABA,2018-07-27,196.100006,196.270004,186.929993,189.419998,189.419998,19907100,0.0
Port1,CRM,2018-07-27,148.25,148.279999,142.380005,143.910004,143.910004,5924400,0.0
Port1,TEAM,2018-07-27,77.93,79.82,72.5,73.839996,73.839996,7461900,0.0
Port1,BABA,2018-07-30,190.220001,190.589996,182.059998,184.820007,184.820007,19906300,0.0
Port1,CRM,2018-07-30,143.53999299999995,143.729996,135.520004,138.029999,138.029999,9522000,0.0
Port1,TEAM,2018-07-30,73.0,75.0,69.129997,71.08000200000002,71.08000200000002,2577300,0.0
Port1,BABA,2018-07-31,186.399994,188.947998,183.990005,187.229996,187.229996,17016600,0.0
Port1,CRM,2018-07-31,138.679993,139.78999299999998,135.389999,137.149994,137.149994,7442900,0.0
Port1,TEAM,2018-07-31,70.779999,73.809998,70.5,72.410004,72.410004,2057800,0.0
Port1,BABA,2018-08-01,186.0,189.059998,183.960007,185.270004,185.270004,14370700,5.39752781567382
Port1,CRM,2018-08-01,138.0,140.899994,137.509995,137.679993,137.679993,5098100,7.263219427967287
Port1,TEAM,2018-08-01,72.5,74.555,72.410004,73.290001,73.290001,1364600,13.644426065705742
Port1,BABA,2018-08-02,181.539993,182.899994,179.779999,182.600006,182.600006,20976500,0.0
Port1,CRM,2018-08-02,137.050003,141.300003,136.75,141.139999,141.139999,3779200,0.0
Port1,TEAM,2018-08-02,73.0,75.555,72.864998,74.91999799999998,74.91999799999998,1059300,0.0
Port1,BABA,2018-08-03,184.149994,184.5,180.080002,180.839996,180.839996,18185100,0.0
Port1,CRM,2018-08-03,141.529999,141.740005,138.419998,141.03999299999995,141.03999299999995,3463500,0.0
Port1,TEAM,2018-08-03,75.199997,75.199997,73.314003,74.120003,74.120003,934700,0.0
Port1,BABA,2018-08-06,180.699997,180.860001,177.490005,178.619995,178.619995,35419000,0.0
Port1,CRM,2018-08-06,140.889999,142.850006,140.649994,142.71000700000005,142.71000700000005,3247300,0.0
Port1,TEAM,2018-08-06,74.349998,76.129997,74.309998,75.550003,75.550003,1518000,0.0
Port1,BABA,2018-08-07,180.289993,183.0,179.740005,179.919998,179.919998,20620300,0.0
Port1,CRM,2018-08-07,143.529999,144.610001,142.729996,144.440002,144.440002,3928300,0.0
Port1,TEAM,2018-08-07,75.910004,76.610001,75.510002,75.980003,75.980003,1086800,0.0
Port1,BABA,2018-08-08,180.0,180.179993,176.550003,177.520004,177.520004,21152400,0.0
Port1,CRM,2018-08-08,144.46000700000005,145.639999,143.160004,145.169998,145.169998,3026700,0.0
Port1,TEAM,2018-08-08,75.620003,76.699997,75.247002,76.16999799999998,76.16999799999998,689600,0.0
Port1,BABA,2018-08-09,179.309998,180.630005,176.759995,177.190002,177.190002,35207300,0.0
Port1,CRM,2018-08-09,145.300003,146.850006,145.089996,145.820007,145.820007,3572600,0.0
Port1,TEAM,2018-08-09,76.199997,78.739998,75.660004,78.309998,78.309998,1234400,0.0
Port1,BABA,2018-08-10,175.570007,180.449997,174.75,180.009995,180.009995,22049200,0.0
Port1,CRM,2018-08-10,144.929993,147.0,144.350006,145.509995,145.509995,2748500,0.0
Port1,TEAM,2018-08-10,77.519997,78.699997,77.100998,78.07,78.07,865400,0.0
Port1,BABA,2018-08-13,179.649994,180.649994,177.0,177.679993,177.679993,14674000,0.0
Port1,CRM,2018-08-13,145.630005,147.179993,144.220001,144.449997,144.449997,2779300,0.0
Port1,TEAM,2018-08-13,78.07,79.519997,77.980003,78.230003,78.230003,763900,0.0
Port1,BABA,2018-08-14,175.139999,176.199997,170.770004,172.529999,172.529999,38508600,0.0
Port1,CRM,2018-08-14,146.179993,146.770004,144.570007,146.570007,146.570007,3474700,0.0
Port1,TEAM,2018-08-14,78.059998,78.910004,76.809998,78.709999,78.709999,870600,0.0
Port1,BABA,2018-08-15,167.110001,169.850006,165.389999,169.830002,169.830002,41278600,0.0
Port1,CRM,2018-08-15,146.080002,147.880005,143.600006,145.03999299999995,145.03999299999995,4476900,0.0
Port1,TEAM,2018-08-15,77.309998,78.639999,77.150002,77.639999,77.639999,1309700,0.0
Port1,BABA,2018-08-16,172.330002,175.699997,171.570007,171.990005,171.990005,34263300,0.0
Port1,CRM,2018-08-16,146.509995,146.910004,145.220001,145.729996,145.729996,3704000,0.0
Port1,TEAM,2018-08-16,78.0,78.5,77.41999799999998,78.099998,78.099998,466200,0.0
Port1,BABA,2018-08-17,172.520004,174.199997,168.380005,172.779999,172.779999,24695400,0.0
Port1,CRM,2018-08-17,145.5,146.009995,143.949997,145.020004,145.020004,2865600,0.0
Port1,TEAM,2018-08-17,78.0,78.334999,77.019997,78.019997,78.019997,714200,0.0
Port1,BABA,2018-08-20,175.220001,178.860001,174.360001,176.28999299999995,176.28999299999995,25900700,0.0
Port1,CRM,2018-08-20,145.21000700000005,146.059998,144.320007,145.71000700000005,145.71000700000005,2882200,0.0
Port1,TEAM,2018-08-20,77.629997,78.68,76.790001,78.25,78.25,1063300,0.0
Port1,BABA,2018-08-21,177.630005,179.669998,176.970001,177.919998,177.919998,20337400,0.0
Port1,CRM,2018-08-21,146.410004,148.78999299999995,145.360001,145.529999,145.529999,4063700,0.0
Port1,TEAM,2018-08-21,78.050003,80.68,78.050003,79.260002,79.260002,1012000,0.0
Port1,BABA,2018-08-22,178.149994,179.740005,175.5,177.850006,177.850006,27138500,0.0
Port1,CRM,2018-08-22,145.589996,147.199997,145.050003,146.46000700000005,146.46000700000005,4245300,0.0
Port1,TEAM,2018-08-22,79.25,80.5,78.699997,80.059998,80.059998,673200,0.0
Port1,BABA,2018-08-23,184.970001,186.5,171.910004,172.229996,172.229996,78843400,0.0
Port1,CRM,2018-08-23,146.830002,148.339996,146.070007,147.830002,147.830002,6196300,0.0
Port1,TEAM,2018-08-23,79.519997,82.980003,79.25,82.629997,82.629997,1925600,0.0
Port1,BABA,2018-08-24,175.0,176.369995,172.449997,174.229996,174.229996,30442800,0.0
Port1,CRM,2018-08-24,148.5,152.380005,148.5,152.300003,152.300003,4882000,0.0
Port1,TEAM,2018-08-24,82.519997,86.129997,82.519997,86.110001,86.110001,2064100,0.0
Port1,BABA,2018-08-27,177.100006,180.880005,176.220001,180.649994,180.649994,23533800,0.0
Port1,CRM,2018-08-27,154.71000700000005,154.880005,150.199997,151.679993,151.679993,5814800,0.0
Port1,TEAM,2018-08-27,86.029999,87.480003,85.059998,86.540001,86.540001,2420700,0.0
Port1,BABA,2018-08-28,182.149994,182.380005,177.5,178.190002,178.190002,15319000,0.0
Port1,CRM,2018-08-28,152.029999,153.399994,151.559998,152.990005,152.990005,5266900,0.0
Port1,TEAM,2018-08-28,86.760002,88.050003,86.540001,87.660004,87.660004,1796000,0.0
Port1,BABA,2018-08-29,179.350006,179.660004,176.830002,178.5,178.5,11892600,0.0
Port1,CRM,2018-08-29,153.330002,154.970001,153.050003,154.800003,154.800003,9018600,0.0
Port1,TEAM,2018-08-29,87.849998,89.760002,87.849998,89.470001,89.470001,1647700,0.0
Port1,BABA,2018-08-30,177.330002,178.100006,174.121994,174.600006,174.600006,17086200,0.0
Port1,CRM,2018-08-30,151.119995,153.740005,149.5,152.139999,152.139999,14441000,0.0
Port1,TEAM,2018-08-30,89.019997,90.309998,88.66999799999998,89.290001,89.290001,1350900,0.0
Port1,BABA,2018-08-31,173.110001,176.68099999999998,172.759995,175.009995,175.009995,13730800,0.0
Port1,CRM,2018-08-31,152.139999,153.869995,151.899994,152.679993,152.679993,6210500,0.0
Port1,TEAM,2018-08-31,89.0,91.419998,88.364998,90.010002,90.010002,1333800,0.0
Port1,BABA,2018-09-04,173.5,173.949997,169.0,170.440002,170.440002,23450500,0.0
Port1,CRM,2018-09-04,152.110001,153.339996,151.509995,153.21000700000005,153.21000700000005,5310900,0.0
Port1,TEAM,2018-09-04,90.199997,92.239998,89.600998,91.900002,91.900002,1563400,0.0
Port1,BABA,2018-09-05,167.479996,168.279999,162.029999,164.229996,164.229996,35694700,0.0
Port1,CRM,2018-09-05,152.389999,152.779999,147.080002,148.649994,148.649994,7287400,0.0
Port1,TEAM,2018-09-05,92.260002,92.260002,86.739998,87.610001,87.610001,2246600,0.0
Port1,BABA,2018-09-06,164.160004,166.479996,158.669998,159.869995,159.869995,33052000,0.0
Port1,CRM,2018-09-06,148.75,149.160004,147.080002,148.830002,148.830002,4190300,0.0
Port1,TEAM,2018-09-06,87.980003,88.489998,86.550003,86.68,86.68,1830500,0.0
Port1,BABA,2018-09-07,159.949997,164.610001,159.509995,162.369995,162.369995,19452400,0.0
Port1,CRM,2018-09-07,147.839996,151.410004,147.5,150.429993,150.429993,3866800,0.0
Port1,TEAM,2018-09-07,86.459999,88.650002,84.461998,87.010002,87.010002,1816600,0.0
Port1,BABA,2018-09-10,158.589996,160.720001,155.0,156.360001,156.360001,39092700,0.0
Port1,CRM,2018-09-10,150.0,151.580002,148.0,151.320007,151.320007,3872300,0.0
Port1,TEAM,2018-09-10,87.959999,88.547997,85.434998,87.959999,87.959999,1192600,0.0
Port1,BABA,2018-09-11,153.179993,158.449997,152.850006,157.46000700000005,157.46000700000005,25884100,0.0
Port1,CRM,2018-09-11,151.080002,153.75,150.619995,152.839996,152.839996,4151000,0.0
Port1,TEAM,2018-09-11,88.089996,90.769997,87.25,90.489998,90.489998,876800,0.0
Port1,BABA,2018-09-12,158.199997,162.820007,156.181,161.46000700000005,161.46000700000005,32490500,0.0
Port1,CRM,2018-09-12,152.839996,155.770004,151.809998,155.369995,155.369995,5180800,0.0
Port1,TEAM,2018-09-12,90.129997,90.919998,86.949997,89.58000200000002,89.58000200000002,1046400,0.0
Port1,BABA,2018-09-13,165.410004,167.220001,164.009995,165.529999,165.529999,25696500,0.0
Port1,CRM,2018-09-13,155.869995,158.779999,155.820007,158.179993,158.179993,6213500,0.0
Port1,TEAM,2018-09-13,91.75,94.720001,91.330002,93.419998,93.419998,1878800,0.0
Port1,BABA,2018-09-14,167.880005,168.0,163.380997,164.740005,164.740005,23417700,0.0
Port1,CRM,2018-09-14,157.949997,158.78999299999995,156.320007,157.490005,157.490005,4615300,0.0
Port1,TEAM,2018-09-14,93.580002,95.0,92.849998,94.18,94.18,1176700,0.0
Port1,BABA,2018-09-17,161.5,161.649994,158.289001,158.889999,158.889999,20423200,0.0
Port1,CRM,2018-09-17,157.0,158.429993,154.619995,154.919998,154.919998,3899600,0.0
Port1,TEAM,2018-09-17,94.489998,94.5,90.639999,91.110001,91.110001,1411500,0.0
Port1,BABA,2018-09-18,156.880005,159.399994,155.520004,156.649994,156.649994,27240600,0.0
Port1,CRM,2018-09-18,154.759995,158.029999,154.75,156.0,156.0,3749600,0.0
Port1,TEAM,2018-09-18,91.07,93.220001,90.489998,92.400002,92.400002,1659000,0.0
Port1,BABA,2018-09-19,158.820007,163.130005,158.820007,162.630005,162.630005,23028300,0.0
Port1,CRM,2018-09-19,156.369995,157.330002,152.389999,152.899994,152.899994,5546000,0.0
Port1,TEAM,2018-09-19,92.410004,92.949997,89.57,89.93,89.93,1498200,0.0
Port1,BABA,2018-09-20,166.889999,167.699997,164.716003,165.880005,165.880005,22808000,0.0
Port1,CRM,2018-09-20,153.28999299999995,156.070007,151.649994,155.5,155.5,4655600,0.0
Port1,TEAM,2018-09-20,90.0,91.5,89.470001,91.32,91.32,1169600,0.0
Port1,BABA,2018-09-21,169.46000700000005,169.839996,164.5,164.630005,164.630005,22081900,0.0
Port1,CRM,2018-09-21,157.070007,157.96000700000005,154.96000700000005,155.520004,155.520004,17991600,0.0
Port1,TEAM,2018-09-21,91.480003,91.730003,89.730003,90.690002,90.690002,1075000,0.0
Port1,BABA,2018-09-24,162.809998,163.399002,160.100006,163.160004,163.160004,13123400,0.0
Port1,CRM,2018-09-24,155.380005,158.910004,153.330002,158.779999,158.779999,5082100,0.0
Port1,TEAM,2018-09-24,89.779999,93.160004,88.57399699999998,92.470001,92.470001,1364000,0.0
Port1,BABA,2018-09-25,164.050003,165.440002,162.830002,164.25,164.25,9588700,0.0
Port1,CRM,2018-09-25,159.0,159.139999,157.169998,158.869995,158.869995,5699600,0.0
Port1,TEAM,2018-09-25,92.900002,94.610001,92.641998,94.279999,94.279999,930600,0.0
Port1,BABA,2018-09-26,165.520004,167.389999,164.869995,165.399994,165.399994,13592500,0.0
Port1,CRM,2018-09-26,159.059998,159.929993,157.350006,158.330002,158.330002,4079700,0.0
Port1,TEAM,2018-09-26,94.669998,95.25,93.529999,94.360001,94.360001,1130800,0.0
Port1,BABA,2018-09-27,166.389999,167.050003,164.919998,166.320007,166.320007,12689200,0.0
Port1,CRM,2018-09-27,159.050003,161.080002,158.929993,160.429993,160.429993,3930300,0.0
Port1,TEAM,2018-09-27,95.120003,96.448997,94.800003,95.889999,95.889999,1109500,0.0
Port1,BABA,2018-09-28,164.899994,165.660004,163.300003,164.759995,164.759995,10486500,0.0
Port1,CRM,2018-09-28,160.0,160.860001,158.940002,159.029999,159.029999,4607700,0.0
Port1,TEAM,2018-09-28,95.779999,97.059998,95.029999,96.139999,96.139999,1866100,0.0
Port1,BABA,2018-10-01,165.919998,165.949997,161.559998,162.0,162.0,10615200,6.172839506172839
Port1,CRM,2018-10-01,160.110001,161.190002,159.020004,159.860001,159.860001,4297600,6.255473500215979
Port1,TEAM,2018-10-01,97.18,98.212997,94.845001,95.720001,95.720001,1418700,10.447137375186614
Port1,BABA,2018-10-02,159.78999299999995,161.028,158.270004,160.229996,160.229996,14730500,0.0
Port1,CRM,2018-10-02,159.270004,159.580002,156.699997,157.259995,157.259995,4137000,0.0
Port1,TEAM,2018-10-02,94.68,95.870003,93.559998,93.599998,93.599998,2521900,0.0
Port1,BABA,2018-10-03,163.149994,164.53999299999995,161.929993,162.369995,162.369995,13118800,0.0
Port1,CRM,2018-10-03,158.559998,159.759995,157.020004,159.100006,159.100006,3561600,0.0
Port1,TEAM,2018-10-03,94.0,94.589996,91.760002,92.900002,92.900002,1929500,0.0
Port1,BABA,2018-10-04,160.059998,160.080002,153.869995,156.130005,156.130005,32176100,0.0
Port1,CRM,2018-10-04,158.199997,158.839996,153.779999,154.899994,154.899994,6206400,0.0
Port1,TEAM,2018-10-04,90.220001,90.830002,85.41999799999998,85.66999799999998,85.66999799999998,3062200,0.0
Port1,BABA,2018-10-05,156.139999,157.119995,152.25,154.630005,154.630005,20271000,0.0
Port1,CRM,2018-10-05,154.860001,156.600006,152.470001,155.070007,155.070007,4963600,0.0
Port1,TEAM,2018-10-05,86.099998,87.258003,84.050003,85.360001,85.360001,1707100,0.0
Port1,BABA,2018-10-08,150.199997,152.636002,148.339996,151.139999,151.139999,25060400,0.0
Port1,CRM,2018-10-08,154.240005,154.619995,145.600006,148.649994,148.649994,10238700,0.0
Port1,TEAM,2018-10-08,84.349998,84.711998,79.769997,81.089996,81.089996,3316200,0.0
Port1,BABA,2018-10-09,147.970001,150.589996,146.470001,146.940002,146.940002,31070200,0.0
Port1,CRM,2018-10-09,148.320007,150.869995,147.21000700000005,148.5,148.5,5593300,0.0
Port1,TEAM,2018-10-09,80.68,83.849998,80.512001,81.290001,81.290001,1699800,0.0
Port1,BABA,2018-10-10,142.5,144.0,137.919998,138.28999299999998,138.28999299999998,55828800,0.0
Port1,CRM,2018-10-10,147.520004,147.589996,137.53999299999998,137.809998,137.809998,13660600,0.0
Port1,TEAM,2018-10-10,80.239998,80.690002,77.510002,78.650002,78.650002,2382300,0.0
Port1,BABA,2018-10-11,135.529999,142.910004,135.139999,141.899994,141.899994,43210300,0.0
Port1,CRM,2018-10-11,137.440002,142.160004,136.449997,139.240005,139.240005,10499300,0.0
Port1,TEAM,2018-10-11,76.620003,81.220001,76.120003,78.339996,78.339996,2084800,0.0
Port1,BABA,2018-10-12,148.619995,149.0,144.520004,147.28999299999995,147.28999299999995,30764400,0.0
Port1,CRM,2018-10-12,145.770004,148.75,143.220001,146.740005,146.740005,9371700,0.0
Port1,TEAM,2018-10-12,81.220001,82.360001,79.870003,81.709999,81.709999,1667000,0.0
Port1,BABA,2018-10-15,144.770004,145.690002,142.300003,144.160004,144.160004,18567100,0.0
Port1,CRM,2018-10-15,146.699997,146.699997,141.320007,141.949997,141.949997,6040800,0.0
Port1,TEAM,2018-10-15,81.709999,82.139999,78.612,79.779999,79.779999,1287300,0.0
Port1,BABA,2018-10-16,145.71000700000005,149.759995,145.259995,149.600006,149.600006,18365900,0.0
Port1,CRM,2018-10-16,145.470001,147.910004,144.009995,147.440002,147.440002,5383100,0.0
Port1,TEAM,2018-10-16,80.870003,83.199997,80.660004,82.839996,82.839996,1613500,0.0
Port1,BABA,2018-10-17,150.679993,150.679993,146.369995,148.139999,148.139999,16872400,0.0
Port1,CRM,2018-10-17,148.350006,148.350006,145.419998,147.009995,147.009995,3377900,0.0
Port1,TEAM,2018-10-17,83.989998,84.050003,81.58000200000002,83.629997,83.629997,1125000,0.0
Port1,BABA,2018-10-18,145.850006,146.279999,140.800003,142.020004,142.020004,20618900,0.0
Port1,CRM,2018-10-18,146.089996,147.589996,141.429993,142.839996,142.839996,5338200,0.0
Port1,TEAM,2018-10-18,83.029999,83.900002,80.135002,81.889999,81.889999,2485100,0.0
Port1,BABA,2018-10-19,145.339996,146.770004,142.610001,142.929993,142.929993,14855100,0.0
Port1,CRM,2018-10-19,143.610001,145.369995,140.380005,140.490005,140.490005,5141600,0.0
Port1,TEAM,2018-10-19,78.0,80.860001,69.559998,70.18,70.18,8073000,0.0
Port1,BABA,2018-10-22,148.990005,150.199997,146.100006,148.800003,148.800003,22589300,0.0
Port1,CRM,2018-10-22,141.699997,143.800003,139.199997,142.949997,142.949997,4234900,0.0
Port1,TEAM,2018-10-22,71.029999,73.209999,70.41999799999998,72.639999,72.639999,3574600,0.0
Port1,BABA,2018-10-23,143.220001,147.509995,142.619995,146.649994,146.649994,19950500,0.0
Port1,CRM,2018-10-23,139.320007,141.970001,137.779999,140.660004,140.660004,6462000,0.0
Port1,TEAM,2018-10-23,71.199997,72.629997,69.68,72.459999,72.459999,2069400,0.0
Port1,BABA,2018-10-24,145.179993,146.690002,139.339996,139.610001,139.610001,18512300,0.0
Port1,CRM,2018-10-24,141.229996,141.5,133.0,133.259995,133.259995,7251500,0.0
Port1,TEAM,2018-10-24,72.059998,73.279999,67.010002,67.120003,67.120003,1984300,0.0
Port1,BABA,2018-10-25,142.5,144.910004,141.009995,144.600006,144.600006,13655100,0.0
Port1,CRM,2018-10-25,133.690002,141.690002,133.669998,140.800003,140.800003,7792900,0.0
Port1,TEAM,2018-10-25,69.290001,70.654999,68.0,70.43,70.43,1942400,0.0
Port1,BABA,2018-10-26,139.0,145.828995,138.550003,142.869995,142.869995,19476900,0.0
Port1,CRM,2018-10-26,135.75,139.21000700000002,132.610001,135.520004,135.520004,7457000,0.0
Port1,TEAM,2018-10-26,67.989998,70.690002,66.800003,68.91999799999999,68.91999799999999,1634000,0.0
Port1,BABA,2018-10-29,142.419998,144.0,131.360001,133.380005,133.380005,35121700,0.0
Port1,CRM,2018-10-29,138.100006,139.550003,128.529999,130.990005,130.990005,9212500,0.0
Port1,TEAM,2018-10-29,71.82,72.415001,67.370003,68.93,68.93,1604600,0.0
